initialsize = 16384
directory depth = 14
key trace size: 1200000000
Randomize the trace...reads_ = 1200000000 
------------------------------------------------
HashType:              CCEH
Current # of Segments 16384 
Init Capacity:         16777216
Entries:               1200000000
Trace size:            1200000000
Read:                  0 
Write:                 1000000 
Thread:                16 
Report interval:       1 s
Stats interval:        1000000 records
benchmarks:            load
------------------------------------------------
[32mStart IPMWatcher for load
[0mthread 15, between 1125000000 - 1200000000
thread  7, between 525000000 - 600000000
thread 13, between 975000000 - 1050000000
thread 10, between 750000000 - 825000000
thread 11, between 825000000 - 900000000
thread  9, between 675000000 - 750000000
thread 14, between 1050000000 - 1125000000
thread  0, between 0 - 75000000
thread  8, between 600000000 - 675000000
thread  6, between 450000000 - 525000000
thread  5, between 375000000 - 450000000
thread  1, between 75000000 - 150000000
thread 12, between 900000000 - 975000000
thread  3, between 225000000 - 300000000
thread  4, between 300000000 - 375000000
thread  2, between 150000000 - 225000000
directory depth = 15
[TIME]11,2300000,3000000,0.9984,4.0101
[TIME]3,2300000,3000000,1.0003,4.0106
[TIME]13,2300000,3010000,1.0105,4.0113
[TIME]0,2310000,3010000,0.9998,4.0122
[TIME]7,2310000,3020000,1.0093,4.0131
[TIME]9,2300000,3010000,1.0118,4.0131
[TIME]8,2310000,3020000,1.0103,4.0147
[TIME]5,2290000,2990000,1.0021,4.0151
[TIME]6,2310000,3020000,1.0119,4.0164
[TIME]9,3010000,3490000,0.9893,5.0025
[TIME]8,3020000,3500000,0.9886,5.0032
[TIME]0,3010000,3490000,0.9924,5.0046
[TIME]6,3020000,3500000,0.9899,5.0063
[TIME]7,3020000,3500000,0.9994,5.0125
[TIME]15,2990000,3480000,1.0052,5.0139
[TIME]14,3000000,3490000,1.0095,5.0153
[TIME]1,2990000,3470000,1.0085,5.0183
[TIME]11,3000000,3490000,1.0098,5.0199
[TIME]12,2980000,3470000,1.0184,5.0210
[TIME]2,3000000,3490000,1.0112,5.0211
[TIME]13,3010000,3500000,1.0110,5.0223
[TIME]3,3000000,3490000,1.0124,5.0230
[TIME]10,3010000,3510000,1.0233,5.0234
[TIME]5,2990000,3480000,1.0084,5.0235
[TIME]4,2990000,3490000,1.0207,5.0244
directory depth = 18
[TIME]0,3490000,3950000,0.9959,6.0005
[TIME]9,3490000,3960000,0.9985,6.0009
[TIME]14,3490000,3960000,0.9870,6.0022
[TIME]8,3500000,3970000,0.9998,6.0030
[TIME]2,3490000,3950000,0.9827,6.0039
[TIME]7,3500000,3970000,0.9915,6.0040
[TIME]4,3490000,3960000,0.9801,6.0045
[TIME]1,3470000,3930000,0.9871,6.0055
[TIME]6,3500000,3980000,0.9997,6.0060
[TIME]12,3470000,3940000,0.9861,6.0071
[TIME]5,3480000,3950000,0.9860,6.0094
[TIME]13,3500000,3970000,0.9884,6.0107
[TIME]10,3510000,3980000,0.9878,6.0112
[TIME]11,3490000,3960000,0.9914,6.0112
[TIME]3,3490000,3960000,0.9905,6.0135
[TIME]15,3480000,3960000,1.0007,6.0145
[TIME]4,3960000,4630000,0.9972,7.0018
[TIME]6,3980000,4650000,0.9962,7.0022
[TIME]2,3950000,4620000,0.9987,7.0026
[TIME]13,3970000,4640000,0.9943,7.0050
[TIME]1,3930000,4600000,1.0015,7.0069
[TIME]12,3940000,4610000,1.0002,7.0072
[TIME]10,3980000,4650000,0.9966,7.0078
[TIME]5,3950000,4620000,0.9990,7.0084
[TIME]3,3960000,4630000,0.9949,7.0084
[TIME]8,3970000,4650000,1.0059,7.0089
[TIME]11,3960000,4630000,0.9991,7.0103
[TIME]9,3960000,4640000,1.0107,7.0117
[TIME]14,3960000,4640000,1.0094,7.0117
[TIME]15,3960000,4630000,0.9972,7.0118
[TIME]7,3970000,4650000,1.0083,7.0124
[TIME]0,3950000,4630000,1.0130,7.0135
[TIME]8,4650000,5300000,0.9925,8.0014
[TIME]10,4650000,5300000,0.9942,8.0021
[TIME]5,4620000,5270000,0.9974,8.0059
[TIME]3,4630000,5280000,0.9974,8.0059
[TIME]12,4610000,5260000,0.9987,8.0059
[TIME]1,4600000,5250000,0.9996,8.0065
[TIME]7,4650000,5300000,0.9947,8.0071
[TIME]14,4640000,5290000,0.9954,8.0071
[TIME]15,4630000,5280000,0.9955,8.0073
[TIME]11,4630000,5280000,0.9983,8.0086
[TIME]9,4640000,5290000,0.9971,8.0088
[TIME]4,4630000,5290000,1.0082,8.0099
[TIME]0,4630000,5280000,0.9970,8.0105
[TIME]2,4620000,5280000,1.0119,8.0144
[TIME]6,4650000,5310000,1.0129,8.0151
[TIME]13,4640000,5300000,1.0106,8.0156
[TIME]14,5290000,5900000,0.9934,9.0005
[TIME]3,5280000,5890000,0.9961,9.0020
[TIME]12,5260000,5870000,0.9968,9.0027
[TIME]4,5290000,5900000,0.9931,9.0030
[TIME]5,5270000,5880000,0.9974,9.0032
[TIME]15,5280000,5890000,0.9978,9.0050
[TIME]9,5290000,5900000,0.9972,9.0060
[TIME]1,5250000,5860000,1.0001,9.0066
[TIME]0,5280000,5890000,0.9964,9.0069
[TIME]11,5280000,5890000,0.9986,9.0072
[TIME]2,5280000,5890000,0.9965,9.0109
[TIME]8,5300000,5920000,1.0099,9.0113
[TIME]13,5300000,5910000,0.9964,9.0120
[TIME]6,5310000,5920000,0.9991,9.0142
[TIME]7,5300000,5920000,1.0077,9.0147
[TIME]10,5300000,5920000,1.0137,9.0158
[TIME]4,5900000,6430000,0.9972,10.0002
[TIME]9,5900000,6430000,0.9952,10.0012
[TIME]12,5870000,6400000,1.0030,10.0057
[TIME]5,5880000,6410000,1.0027,10.0060
[TIME]3,5890000,6420000,1.0046,10.0066
[TIME]15,5890000,6420000,1.0034,10.0085
[TIME]13,5910000,6440000,0.9967,10.0087
[TIME]8,5920000,6450000,1.0007,10.0119
[TIME]1,5860000,6390000,1.0069,10.0135
[TIME]2,5890000,6420000,1.0067,10.0176
[TIME]7,5920000,6450000,1.0041,10.0189
[TIME]11,5890000,6420000,1.0117,10.0189
[TIME]10,5920000,6450000,1.0032,10.0190
[TIME]0,5890000,6420000,1.0122,10.0191
[TIME]6,5920000,6450000,1.0049,10.0191
[TIME]14,5900000,6440000,1.0201,10.0206
[TIME]11,6420000,6840000,0.9875,11.0064
[TIME]14,6440000,6860000,0.9860,11.0067
[TIME]12,6400000,6830000,1.0021,11.0078
[TIME]13,6440000,6870000,0.9996,11.0083
[TIME]6,6450000,6870000,0.9936,11.0127
[TIME]10,6450000,6870000,0.9941,11.0131
[TIME]0,6420000,6840000,0.9958,11.0149
[TIME]7,6450000,6870000,0.9967,11.0156
[TIME]9,6430000,6860000,1.0148,11.0160
[TIME]1,6390000,6810000,1.0029,11.0164
[TIME]4,6430000,6860000,1.0176,11.0178
[TIME]8,6450000,6880000,1.0089,11.0208
[TIME]2,6420000,6840000,1.0042,11.0218
[TIME]15,6420000,6850000,1.0141,11.0226
[TIME]5,6410000,6840000,1.0180,11.0240
[TIME]3,6420000,6850000,1.0182,11.0247
[TIME]9,6860000,7240000,0.9856,12.0016
[TIME]2,6840000,7210000,0.9800,12.0018
[TIME]10,6870000,7250000,0.9889,12.0020
[TIME]3,6850000,7220000,0.9780,12.0027
[TIME]1,6810000,7180000,0.9869,12.0033
[TIME]8,6880000,7260000,0.9826,12.0034
[TIME]0,6840000,7210000,0.9894,12.0043
[TIME]4,6860000,7230000,0.9879,12.0056
[TIME]6,6870000,7250000,0.9946,12.0073
[TIME]5,6840000,7220000,0.9848,12.0087
[TIME]15,6850000,7230000,0.9882,12.0108
[TIME]12,6830000,7220000,1.0039,12.0117
[TIME]14,6860000,7250000,1.0084,12.0150
[TIME]7,6870000,7260000,1.0025,12.0181
[TIME]13,6870000,7260000,1.0121,12.0204
[TIME]11,6840000,7230000,1.0183,12.0247
directory depth = 19
[TIME]3,7220000,7650000,0.9984,13.0012
[TIME]14,7250000,7680000,0.9882,13.0032
[TIME]0,7210000,7640000,0.9994,13.0036
[TIME]6,7250000,7690000,0.9965,13.0039
[TIME]4,7230000,7670000,1.0028,13.0085
[TIME]7,7260000,7700000,0.9925,13.0106
[TIME]8,7260000,7710000,1.0078,13.0112
[TIME]1,7180000,7620000,1.0080,13.0113
[TIME]5,7220000,7660000,1.0031,13.0118
[TIME]9,7240000,7690000,1.0109,13.0125
[TIME]2,7210000,7650000,1.0120,13.0137
[TIME]12,7220000,7660000,1.0027,13.0144
[TIME]11,7230000,7670000,0.9897,13.0144
[TIME]13,7260000,7700000,0.9945,13.0149
[TIME]15,7230000,7670000,1.0049,13.0156
[TIME]10,7250000,7700000,1.0160,13.0180
[TIME]0,7640000,8230000,0.9965,14.0001
[TIME]4,7670000,8260000,0.9921,14.0005
[TIME]8,7710000,8300000,0.9915,14.0027
[TIME]1,7620000,8210000,0.9940,14.0053
[TIME]13,7700000,8290000,0.9914,14.0063
[TIME]5,7660000,8250000,0.9948,14.0066
[TIME]2,7650000,8240000,0.9931,14.0068
[TIME]10,7700000,8290000,0.9892,14.0072
[TIME]12,7660000,8250000,0.9933,14.0076
[TIME]11,7670000,8260000,0.9937,14.0082
[TIME]6,7690000,8290000,1.0045,14.0084
[TIME]15,7670000,8260000,0.9930,14.0086
[TIME]14,7680000,8280000,1.0069,14.0101
[TIME]3,7650000,8250000,1.0095,14.0106
[TIME]9,7690000,8290000,1.0007,14.0132
[TIME]7,7700000,8300000,1.0027,14.0133
[TIME]11,8260000,8880000,0.9926,15.0008
[TIME]9,8290000,8910000,0.9884,15.0016
[TIME]7,8300000,8920000,0.9888,15.0021
[TIME]3,8250000,8870000,0.9921,15.0027
[TIME]4,8260000,8890000,1.0048,15.0053
[TIME]0,8230000,8860000,1.0067,15.0069
[TIME]8,8300000,8930000,1.0062,15.0089
[TIME]13,8290000,8920000,1.0048,15.0112
[TIME]1,8210000,8840000,1.0065,15.0117
[TIME]10,8290000,8920000,1.0047,15.0119
[TIME]15,8260000,8890000,1.0056,15.0143
[TIME]14,8280000,8910000,1.0045,15.0146
[TIME]2,8240000,8870000,1.0084,15.0152
[TIME]6,8290000,8920000,1.0069,15.0153
[TIME]5,8250000,8880000,1.0091,15.0157
[TIME]12,8250000,8880000,1.0081,15.0157
[TIME]14,8910000,9520000,0.9872,16.0019
[TIME]1,8840000,9450000,0.9905,16.0023
[TIME]15,8890000,9500000,0.9885,16.0028
[TIME]9,8910000,9530000,1.0031,16.0047
[TIME]2,8870000,9480000,0.9900,16.0052
[TIME]6,8920000,9530000,0.9901,16.0054
[TIME]12,8880000,9490000,0.9900,16.0057
[TIME]5,8880000,9490000,0.9916,16.0072
[TIME]7,8920000,9540000,1.0066,16.0087
[TIME]4,8890000,9510000,1.0038,16.0091
[TIME]11,8880000,9500000,1.0089,16.0097
[TIME]3,8870000,9490000,1.0077,16.0104
[TIME]0,8860000,9480000,1.0066,16.0135
[TIME]8,8930000,9550000,1.0065,16.0154
[TIME]10,8920000,9540000,1.0044,16.0163
[TIME]13,8920000,9540000,1.0051,16.0163
[TIME]3,9490000,10090000,0.9902,17.0006
[TIME]0,9480000,10080000,0.9882,17.0017
[TIME]10,9540000,10140000,0.9862,17.0025
[TIME]14,9520000,10130000,1.0022,17.0041
[TIME]8,9550000,10150000,0.9895,17.0049
[TIME]13,9540000,10140000,0.9886,17.0049
[TIME]15,9500000,10110000,1.0033,17.0061
[TIME]9,9530000,10140000,1.0027,17.0074
[TIME]1,9450000,10060000,1.0056,17.0079
[TIME]6,9530000,10140000,1.0042,17.0095
[TIME]2,9480000,10090000,1.0055,17.0108
[TIME]12,9490000,10100000,1.0052,17.0109
[TIME]7,9540000,10150000,1.0032,17.0118
[TIME]4,9510000,10120000,1.0035,17.0126
[TIME]5,9490000,10100000,1.0065,17.0137
[TIME]11,9500000,10110000,1.0053,17.0150
[TIME]1,10060000,10650000,0.9937,18.0016
[TIME]9,10140000,10730000,0.9944,18.0018
[TIME]6,10140000,10730000,0.9926,18.0021
[TIME]7,10150000,10740000,0.9931,18.0049
[TIME]12,10100000,10690000,0.9941,18.0050
[TIME]2,10090000,10680000,0.9951,18.0059
[TIME]4,10120000,10710000,0.9945,18.0071
[TIME]5,10100000,10690000,0.9947,18.0084
[TIME]11,10110000,10700000,0.9958,18.0108
[TIME]14,10130000,10730000,1.0076,18.0117
[TIME]0,10080000,10680000,1.0107,18.0124
[TIME]10,10140000,10740000,1.0104,18.0128
[TIME]3,10090000,10690000,1.0131,18.0137
[TIME]8,10150000,10750000,1.0094,18.0143
[TIME]15,10110000,10710000,1.0091,18.0152
[TIME]13,10140000,10740000,1.0107,18.0157
[TIME]3,10690000,11260000,0.9872,19.0009
[TIME]1,10650000,11230000,1.0009,19.0025
[TIME]6,10730000,11310000,1.0012,19.0033
[TIME]4,10710000,11290000,0.9988,19.0060
[TIME]2,10680000,11260000,1.0002,19.0062
[TIME]7,10740000,11320000,1.0037,19.0086
[TIME]12,10690000,11270000,1.0045,19.0095
[TIME]10,10740000,11320000,0.9988,19.0116
[TIME]14,10730000,11310000,1.0000,19.0117
[TIME]5,10690000,11270000,1.0038,19.0122
[TIME]11,10700000,11280000,1.0023,19.0131
[TIME]0,10680000,11260000,1.0018,19.0141
[TIME]13,10740000,11320000,0.9994,19.0151
[TIME]9,10730000,11320000,1.0144,19.0163
[TIME]15,10710000,11290000,1.0017,19.0169
[TIME]8,10750000,11330000,1.0028,19.0172
[TIME]9,11320000,11870000,0.9842,20.0005
[TIME]10,11320000,11870000,0.9889,20.0005
[TIME]11,11280000,11830000,0.9884,20.0015
[TIME]5,11270000,11820000,0.9921,20.0044
[TIME]13,11320000,11870000,0.9895,20.0046
[TIME]15,11290000,11840000,0.9884,20.0053
[TIME]0,11260000,11810000,0.9926,20.0067
[TIME]8,11330000,11880000,0.9912,20.0083
[TIME]3,11260000,11820000,1.0106,20.0115
[TIME]1,11230000,11790000,1.0092,20.0117
[TIME]4,11290000,11850000,1.0075,20.0135
[TIME]2,11260000,11820000,1.0087,20.0149
[TIME]6,11310000,11870000,1.0136,20.0169
[TIME]14,11310000,11870000,1.0061,20.0178
[TIME]12,11270000,11830000,1.0086,20.0181
[TIME]7,11320000,11880000,1.0103,20.0189
[TIME]13,11870000,12390000,0.9955,21.0001
[TIME]10,11870000,12390000,1.0006,21.0011
[TIME]6,11870000,12380000,0.9847,21.0015
[TIME]7,11880000,12390000,0.9828,21.0016
[TIME]9,11870000,12390000,1.0024,21.0029
[TIME]15,11840000,12360000,0.9991,21.0044
[TIME]5,11820000,12340000,1.0017,21.0061
[TIME]8,11880000,12400000,1.0015,21.0099
[TIME]0,11810000,12330000,1.0061,21.0128
[TIME]4,11850000,12370000,1.0016,21.0151
[TIME]14,11870000,12390000,0.9980,21.0158
[TIME]2,11820000,12340000,1.0012,21.0161
[TIME]12,11830000,12350000,0.9991,21.0172
[TIME]1,11790000,12310000,1.0060,21.0176
[TIME]11,11830000,12360000,1.0172,21.0187
[TIME]3,11820000,12340000,1.0082,21.0197
[TIME]3,12340000,12800000,0.9812,22.0009
[TIME]7,12390000,12860000,0.9994,22.0011
[TIME]4,12370000,12830000,0.9861,22.0012
[TIME]12,12350000,12810000,0.9862,22.0035
[TIME]0,12330000,12800000,0.9909,22.0037
[TIME]2,12340000,12810000,0.9907,22.0068
[TIME]6,12380000,12850000,1.0074,22.0090
[TIME]11,12360000,12830000,0.9917,22.0104
[TIME]10,12390000,12870000,1.0099,22.0111
[TIME]8,12400000,12870000,1.0018,22.0117
[TIME]5,12340000,12810000,1.0067,22.0128
[TIME]13,12390000,12870000,1.0139,22.0140
[TIME]14,12390000,12860000,0.9993,22.0151
[TIME]1,12310000,12780000,0.9981,22.0158
[TIME]9,12390000,12870000,1.0155,22.0184
[TIME]15,12360000,12840000,1.0150,22.0194
[TIME]13,12870000,13290000,0.9862,23.0001
[TIME]8,12870000,13290000,0.9916,23.0033
[TIME]9,12870000,13290000,0.9867,23.0051
[TIME]6,12850000,13270000,0.9969,23.0059
[TIME]14,12860000,13280000,0.9909,23.0060
[TIME]1,12780000,13200000,0.9907,23.0065
[TIME]7,12860000,13290000,1.0090,23.0101
[TIME]12,12810000,13240000,1.0076,23.0110
[TIME]15,12840000,13260000,0.9918,23.0113
[TIME]3,12800000,13230000,1.0139,23.0148
[TIME]0,12800000,13230000,1.0135,23.0172
[TIME]5,12810000,13230000,1.0050,23.0179
[TIME]10,12870000,13300000,1.0069,23.0180
[TIME]11,12830000,13260000,1.0078,23.0182
[TIME]4,12830000,13260000,1.0221,23.0233
[TIME]2,12810000,13240000,1.0165,23.0233
[TIME]5,13230000,13610000,0.9831,24.0009
[TIME]13,13290000,13680000,1.0025,24.0026
[TIME]8,13290000,13680000,1.0018,24.0051
[TIME]2,13240000,13620000,0.9844,24.0077
[TIME]11,13260000,13650000,0.9914,24.0096
[TIME]10,13300000,13690000,0.9917,24.0096
[TIME]15,13260000,13650000,0.9990,24.0103
[TIME]12,13240000,13630000,1.0002,24.0112
[TIME]1,13200000,13590000,1.0061,24.0126
[TIME]4,13260000,13640000,0.9902,24.0135
[TIME]7,13290000,13680000,1.0054,24.0155
[TIME]9,13290000,13680000,1.0110,24.0161
[TIME]6,13270000,13660000,1.0116,24.0175
[TIME]3,13230000,13620000,1.0066,24.0214
[TIME]14,13280000,13680000,1.0156,24.0216
[TIME]0,13230000,13620000,1.0122,24.0294
[TIME]8,13680000,14040000,0.9979,25.0029
[TIME]15,13650000,14020000,0.9930,25.0033
[TIME]11,13650000,14020000,0.9938,25.0034
[TIME]1,13590000,13950000,0.9926,25.0052
[TIME]7,13680000,14040000,0.9910,25.0065
[TIME]3,13620000,13980000,0.9879,25.0093
[TIME]9,13680000,14040000,0.9934,25.0096
[TIME]6,13660000,14020000,0.9929,25.0104
[TIME]4,13640000,14000000,0.9972,25.0106
[TIME]2,13620000,13990000,1.0077,25.0154
[TIME]14,13680000,14050000,0.9943,25.0159
[TIME]5,13610000,13980000,1.0180,25.0189
[TIME]0,13620000,13980000,0.9909,25.0203
[TIME]13,13680000,14060000,1.0198,25.0224
[TIME]12,13630000,14010000,1.0141,25.0253
[TIME]10,13690000,14060000,1.0173,25.0269
[TIME]2,13990000,14350000,0.9846,26.0000
[TIME]8,14040000,14400000,0.9983,26.0013
[TIME]12,14010000,14370000,0.9766,26.0020
[TIME]1,13950000,14310000,0.9972,26.0023
[TIME]11,14020000,14390000,0.9991,26.0025
[TIME]6,14020000,14380000,0.9943,26.0047
[TIME]9,14040000,14400000,0.9960,26.0056
[TIME]5,13980000,14340000,0.9873,26.0062
[TIME]14,14050000,14420000,0.9984,26.0143
[TIME]0,13980000,14340000,0.9947,26.0149
[TIME]10,14060000,14420000,0.9881,26.0150
[TIME]13,14060000,14430000,0.9960,26.0184
[TIME]4,14000000,14370000,1.0078,26.0184
[TIME]3,13980000,14350000,1.0099,26.0192
[TIME]15,14020000,14400000,1.0196,26.0228
[TIME]7,14040000,14410000,1.0194,26.0260
[TIME]5,14340000,14720000,0.9946,27.0008
[TIME]12,14370000,14760000,0.9999,27.0019
[TIME]1,14310000,14690000,0.9999,27.0022
[TIME]11,14390000,14780000,1.0018,27.0042
[TIME]10,14420000,14800000,0.9929,27.0079
[TIME]13,14430000,14820000,0.9943,27.0127
[TIME]9,14400000,14790000,1.0079,27.0134
[TIME]14,14420000,14810000,0.9992,27.0135
[TIME]2,14350000,14740000,1.0161,27.0161
[TIME]0,14340000,14720000,1.0013,27.0163
[TIME]15,14400000,14790000,0.9952,27.0181
[TIME]6,14380000,14770000,1.0137,27.0184
[TIME]4,14370000,14750000,1.0037,27.0222
[TIME]8,14400000,14790000,1.0213,27.0226
[TIME]7,14410000,14790000,0.9969,27.0229
[TIME]3,14350000,14730000,1.0066,27.0258
directory depth = 20
[TIME]8,14790000,15200000,0.9779,28.0005
[TIME]11,14780000,15200000,0.9993,28.0036
[TIME]12,14760000,15190000,1.0037,28.0056
[TIME]15,14790000,15210000,0.9884,28.0064
[TIME]9,14790000,15210000,0.9939,28.0074
[TIME]14,14810000,15240000,0.9944,28.0079
[TIME]10,14800000,15220000,1.0014,28.0093
[TIME]1,14690000,15110000,1.0077,28.0099
[TIME]3,14730000,15140000,0.9849,28.0107
[TIME]2,14740000,15160000,0.9955,28.0116
[TIME]6,14770000,15190000,0.9980,28.0164
[TIME]4,14750000,15170000,0.9943,28.0165
[TIME]7,14790000,15210000,0.9960,28.0189
[TIME]0,14720000,15140000,1.0035,28.0197
[TIME]5,14720000,15150000,1.0193,28.0201
[TIME]13,14820000,15250000,1.0081,28.0209
[TIME]2,15160000,15640000,0.9892,29.0008
[TIME]1,15110000,15590000,0.9930,29.0029
[TIME]12,15190000,15670000,0.9976,29.0032
[TIME]9,15210000,15690000,0.9964,29.0038
[TIME]3,15140000,15620000,0.9939,29.0045
[TIME]4,15170000,15650000,0.9903,29.0068
[TIME]6,15190000,15670000,0.9927,29.0091
[TIME]5,15150000,15630000,0.9900,29.0100
[TIME]0,15140000,15620000,0.9916,29.0114
[TIME]13,15250000,15730000,0.9905,29.0114
[TIME]7,15210000,15690000,0.9941,29.0130
[TIME]10,15220000,15700000,1.0037,29.0130
[TIME]11,15200000,15690000,1.0104,29.0140
[TIME]14,15240000,15730000,1.0078,29.0157
[TIME]8,15200000,15690000,1.0157,29.0162
[TIME]15,15210000,15700000,1.0105,29.0169
[TIME]8,15690000,16220000,0.9864,30.0026
[TIME]4,15650000,16190000,0.9996,30.0064
[TIME]11,15690000,16220000,0.9927,30.0067
[TIME]1,15590000,16130000,1.0038,30.0067
[TIME]2,15640000,16180000,1.0088,30.0096
[TIME]12,15670000,16210000,1.0071,30.0103
[TIME]9,15690000,16230000,1.0066,30.0104
[TIME]6,15670000,16210000,1.0035,30.0126
[TIME]3,15620000,16160000,1.0084,30.0129
[TIME]13,15730000,16270000,1.0029,30.0143
[TIME]0,15620000,16160000,1.0044,30.0158
[TIME]14,15730000,16270000,1.0002,30.0159
[TIME]5,15630000,16170000,1.0059,30.0159
[TIME]15,15700000,16240000,0.9993,30.0162
[TIME]10,15700000,16240000,1.0041,30.0171
[TIME]7,15690000,16230000,1.0046,30.0175
[TIME]4,16190000,16740000,0.9953,31.0017
[TIME]1,16130000,16680000,0.9980,31.0047
[TIME]11,16220000,16770000,0.9989,31.0056
[TIME]2,16180000,16730000,0.9971,31.0068
[TIME]9,16230000,16780000,0.9968,31.0072
[TIME]12,16210000,16760000,0.9984,31.0087
[TIME]14,16270000,16820000,0.9947,31.0106
[TIME]3,16160000,16710000,0.9978,31.0107
[TIME]6,16210000,16760000,0.9981,31.0108
[TIME]13,16270000,16820000,0.9969,31.0111
[TIME]0,16160000,16710000,0.9967,31.0124
[TIME]15,16240000,16790000,0.9976,31.0138
[TIME]10,16240000,16790000,0.9967,31.0138
[TIME]7,16230000,16780000,0.9964,31.0139
[TIME]5,16170000,16720000,0.9989,31.0148
[TIME]8,16220000,16780000,1.0148,31.0174
[TIME]11,16770000,17320000,0.9959,32.0015
[TIME]14,16820000,17370000,0.9930,32.0037
[TIME]6,16760000,17310000,0.9948,32.0055
[TIME]13,16820000,17370000,0.9947,32.0058
[TIME]3,16710000,17260000,0.9956,32.0064
[TIME]0,16710000,17260000,0.9945,32.0069
[TIME]12,16760000,17310000,0.9982,32.0069
[TIME]7,16780000,17330000,0.9931,32.0070
[TIME]10,16790000,17340000,0.9934,32.0072
[TIME]15,16790000,17340000,0.9941,32.0079
[TIME]5,16720000,17270000,0.9961,32.0109
[TIME]8,16780000,17330000,0.9937,32.0111
[TIME]4,16740000,17300000,1.0125,32.0142
[TIME]1,16680000,17240000,1.0121,32.0168
[TIME]9,16780000,17340000,1.0103,32.0175
[TIME]2,16730000,17290000,1.0108,32.0175
[TIME]7,17330000,17880000,0.9934,33.0004
[TIME]0,17260000,17810000,0.9936,33.0005
[TIME]6,17310000,17860000,0.9951,33.0006
[TIME]15,17340000,17890000,0.9930,33.0009
[TIME]10,17340000,17890000,0.9939,33.0011
[TIME]3,17260000,17810000,0.9958,33.0022
[TIME]12,17310000,17860000,0.9956,33.0025
[TIME]8,17330000,17880000,0.9932,33.0043
[TIME]5,17270000,17820000,0.9949,33.0058
[TIME]4,17300000,17850000,0.9924,33.0067
